DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2008/1/18 18:00,0.4,7,0.66,10.3
2008/1/18 20:00,0.41,7,0.66,9.7
2008/1/18 22:00,0.4,6.1,0.64,8.5
2008/1/19 0:00,0.47,4.9,0.73,6.3
2008/1/19 2:00,0.5,5.6,0.76,6.9
2008/1/19 4:00,0.54,5.8,0.88,7.4
2008/1/19 6:00,0.5,6.1,0.75,7.9
2008/1/19 8:00,0.43,5.4,0.67,6.9
2008/1/19 10:00,0.45,5.8,0.71,7.6
2008/1/19 12:00,0.43,5.2,0.68,6.7
2008/1/19 14:00,0.4,5.1,0.62,6.5
2008/1/19 16:00,0.49,6,0.78,8
2008/1/19 18:00,0.48,6.2,0.73,8.2
2008/1/19 20:00,0.47,6.1,0.72,8.2
2008/1/19 22:00,0.44,6.1,0.69,8.1
2008/1/20 0:00,0.42,6.3,0.66,8
2008/1/20 2:00,0.42,5.3,0.67,7.7
2008/1/20 4:00,0.46,5.2,0.72,7.3
2008/1/20 6:00,0.55,6.2,0.84,8.3
2008/1/20 8:00,0.48,6.1,0.74,8.2
2008/1/20 10:00,0.39,5.9,0.61,8
2008/1/20 12:00,0.38,5.3,0.62,7.4
2008/1/20 14:00,0.32,5.1,0.51,7.2
2008/1/20 16:00,0.33,5.4,0.53,7.3
2008/1/20 18:00,0.36,5.5,0.56,7.4
2008/1/20 20:00,0.38,6.5,0.61,9
2008/1/20 22:00,0.38,5.8,0.59,7.5
2008/1/21 0:00,0.43,4.7,0.65,6.2
2008/1/21 2:00,0.62,4.7,0.97,5.4
2008/1/21 4:00,0.61,4.9,0.96,6
2008/1/21 6:00,0.72,5.4,1.14,6.6
2008/1/21 8:00,0.65,5.1,0.99,6.4
2008/1/21 10:00,0.68,5.2,1.06,6.3
2008/1/21 12:00,0.73,5.3,1.13,6.3
2008/1/21 14:00,0.71,5.7,1.11,7.2
2008/1/21 16:00,0.71,6,1.07,7.4
2008/1/21 18:00,1.09,7.3,1.77,8.8
2008/1/21 20:00,0.97,7.7,1.56,8.9
2008/1/21 22:00,0.64,6.5,1.02,8
2008/1/22 0:00,0.79,7,1.24,8.2
2008/1/22 2:00,0.6,5.7,0.9,7.3
2008/1/22 4:00,0.56,4.8,0.87,5.8
2008/1/22 6:00,0.66,5.6,0.98,6.4
2008/1/22 8:00,0.65,6.2,0.97,7.7
2008/1/22 10:00,0.52,5.6,0.79,6.8
2008/1/22 12:00,0.42,5.3,0.66,7.4
2008/1/22 14:00,0.51,5.1,0.8,7.1
2008/1/22 16:00,0.48,5.2,0.76,6.8
2008/1/22 18:00,0.52,5.8,0.78,7.4
2008/1/22 20:00,0.41,6.4,0.65,8.1
2008/1/22 22:00,0.37,6.2,0.58,8.3
2008/1/23 0:00,0.39,6.1,0.62,8
2008/1/23 2:00,0.34,6.1,0.54,7.8
2008/1/23 4:00,0.4,4.6,0.63,6.2
2008/1/23 6:00,0.54,4.8,0.85,5.7
2008/1/23 8:00,0.53,5.3,0.84,7
2008/1/23 10:00,0.47,5.4,0.73,6.9
2008/1/23 12:00,0.41,5.1,0.64,6.8
2008/1/23 14:00,0.49,4.7,0.75,5.8
2008/1/23 16:00,0.63,4.9,0.94,5.7
2008/1/23 18:00,0.61,5.5,0.96,6.6
2008/1/23 20:00,0.6,6.1,0.96,7.5
2008/1/23 22:00,0.55,6,0.85,7.3
2008/1/24 0:00,0.43,6.3,0.66,8
2008/1/24 2:00,0.61,5.9,0.98,7.6
2008/1/24 4:00,0.66,5.5,1.05,7.1
2008/1/24 6:00,0.77,4.7,1.27,6.2
2008/1/24 8:00,0.85,4.8,1.3,6
2008/1/24 10:00,0.84,4.5,1.29,5.8
2008/1/24 12:00,0.82,4.7,1.29,5.9
2008/1/24 14:00,0.74,5.1,1.16,6.4
2008/1/24 16:00,0.8,5.6,1.26,6.8
2008/1/24 18:00,0.74,5.4,1.15,6.5
2008/1/24 20:00,0.79,5.2,1.23,6.8
2008/1/24 22:00,0.78,5.3,1.25,7
2008/1/25 0:00,0.7,5.6,1.11,7.4
2008/1/25 2:00,0.67,5.6,1.06,7
2008/1/25 4:00,0.75,6.1,1.22,7
2008/1/25 6:00,0.69,5.7,1.07,6.8
2008/1/25 8:00,0.69,5.5,1.04,6.6
2008/1/25 10:00,0.59,4.9,0.92,6
2008/1/25 12:00,0.46,4.8,0.73,6.2
2008/1/25 14:00,0.47,5,0.73,6.4
2008/1/25 16:00,0.45,5.2,0.71,6.7
2008/1/25 18:00,0.47,5.3,0.75,6.6
2008/1/25 20:00,0.45,4.9,0.69,6.1
2008/1/25 22:00,0.45,5.2,0.7,6.7
2008/1/26 0:00,0.39,5,0.61,6.1
2008/1/26 2:00,0.46,5.5,0.74,7.4
2008/1/26 4:00,0.45,5.2,0.7,6.5
2008/1/26 6:00,0.47,4.9,0.73,6.1
2008/1/26 8:00,0.49,4.9,0.73,5.7
2008/1/26 10:00,0.49,4.8,0.77,5.9
2008/1/26 12:00,0.43,4.7,0.68,6
2008/1/26 14:00,0.39,4.8,0.62,6.2
2008/1/26 16:00,0.36,5.1,0.56,6.5
2008/1/26 18:00,0.39,5.3,0.6,6.7
2008/1/26 20:00,0.43,5.3,0.66,6.6
2008/1/26 22:00,0.5,5.5,0.79,7.1
2008/1/27 0:00,0.55,5.3,0.84,6.5
2008/1/27 2:00,0.5,5.1,0.73,6.1
2008/1/27 4:00,0.49,5.5,0.76,7.1
2008/1/27 6:00,0.59,5.3,0.91,5.9
2008/1/27 8:00,0.53,5.2,0.84,6.2
2008/1/27 10:00,0.61,5.5,0.95,7.1
2008/1/27 12:00,0.57,5.5,0.84,6.6
2008/1/27 14:00,0.5,5.9,0.78,8.5
2008/1/27 16:00,0.46,5.9,0.71,7.8
2008/1/27 18:00,0.44,6.8,0.69,9.4
2008/1/27 20:00,0.43,6.1,0.66,8.4
2008/1/27 22:00,0.47,6.8,0.76,9.4
2008/1/28 0:00,0.41,6.3,0.65,9.2
2008/1/28 2:00,0.47,7,0.75,10.1
2008/1/28 4:00,0.4,6.4,0.65,9.1
2008/1/28 6:00,0.47,4.5,0.72,5.5
2008/1/28 8:00,0.5,5.8,0.79,8.1
2008/1/28 10:00,0.48,5.7,0.73,7.8
2008/1/28 12:00,0.39,5.3,0.6,7.4
2008/1/28 14:00,0.34,5.1,0.52,7
2008/1/28 16:00,0.36,5.6,0.56,7.7
2008/1/28 18:00,0.32,6.2,0.52,8.7
2008/1/28 20:00,0.34,6.1,0.54,8.4
2008/1/28 22:00,0.39,6.9,0.61,9.9
2008/1/29 0:00,0.32,6.3,0.5,8.5
2008/1/29 2:00,0.33,5.8,0.51,7.7
2008/1/29 4:00,0.33,6,0.52,8.1
2008/1/29 6:00,0.37,5.2,0.57,6.9
2008/1/29 8:00,0.42,4.4,0.66,5.5
2008/1/29 10:00,0.37,4.8,0.57,6.4
2008/1/29 12:00,0.39,5,0.6,6.7
2008/1/29 14:00,0.38,5.9,0.6,8.2
2008/1/29 16:00,0.39,5.6,0.64,7.4
2008/1/29 18:00,0.37,6,0.59,7.6
2008/1/29 20:00,0.44,6.1,0.73,8.3
2008/1/29 22:00,0.6,6,0.96,7.9
2008/1/30 0:00,0.61,5,0.96,6.5
2008/1/30 2:00,0.57,5.2,0.86,6.5
2008/1/30 4:00,0.64,5,1.01,6.1
2008/1/30 6:00,0.59,5,0.94,6.4
2008/1/30 8:00,0.66,5.3,1.02,6.5
2008/1/30 10:00,,,,
2008/1/30 12:00,0.51,5.2,0.79,6.3
2008/1/30 14:00,0.55,4.6,0.9,6
2008/1/30 16:00,0.66,4.9,1.03,6.5
2008/1/30 18:00,0.67,5.2,1.04,6.8
2008/1/30 20:00,0.75,4.8,1.18,6
2008/1/30 22:00,0.77,5,1.2,6.1
2008/1/31 0:00,0.82,4.6,1.28,5.5
2008/1/31 2:00,0.74,4.7,1.13,5.7
2008/1/31 4:00,0.55,5,0.88,6.2
2008/1/31 6:00,0.54,5.3,0.84,6.2
2008/1/31 8:00,0.56,5.4,0.86,6.4
2008/1/31 10:00,0.6,4.8,0.95,5.8
2008/1/31 12:00,0.53,4.8,0.82,5.9
2008/1/31 14:00,0.56,4.8,0.86,5.7
2008/1/31 16:00,0.5,4.9,0.77,6.1
2008/1/31 18:00,0.49,5.2,0.75,6.4
2008/1/31 20:00,0.42,5.1,0.67,6.4
2008/1/31 22:00,0.5,4.9,0.77,6
2008/2/1 0:00,0.53,5,0.84,6
2008/2/1 2:00,0.61,4.6,0.95,5.5
2008/2/1 4:00,0.52,4.5,0.81,5.4
2008/2/1 6:00,0.48,4.7,0.74,5.2
2008/2/1 8:00,0.45,5.1,0.72,6
2008/2/1 10:00,0.44,4.9,0.68,6.1
2008/2/1 12:00,0.39,4.7,0.62,5.8
2008/2/1 14:00,0.37,4.5,0.57,5.4
2008/2/1 16:00,0.37,4.6,0.59,6
2008/2/1 18:00,0.38,4.9,0.58,6.1
2008/2/1 20:00,0.33,5,0.53,6.1
2008/2/1 22:00,0.35,5,0.56,6.3
2008/2/2 0:00,0.36,4.6,0.59,6.1
2008/2/2 2:00,0.4,4.6,0.63,5.8
2008/2/2 4:00,0.4,5,0.61,6.1
2008/2/2 6:00,0.38,4.9,0.6,6.4
2008/2/2 8:00,0.35,4.9,0.55,6.1
2008/2/2 10:00,0.4,4.4,0.62,5.4
2008/2/2 12:00,0.37,4.7,0.57,5.8
2008/2/2 14:00,0.37,4.9,0.55,5.9
2008/2/2 16:00,0.39,5.1,0.6,6.5
2008/2/2 18:00,0.35,5.6,0.55,7.1
2008/2/2 20:00,0.34,5.4,0.52,7.2
2008/2/2 22:00,0.31,5.4,0.48,7.2
2008/2/3 0:00,0.35,5,0.55,6.2
2008/2/3 2:00,0.41,4.8,0.62,5.8
2008/2/3 4:00,0.48,4.3,0.76,5.1
2008/2/3 6:00,0.44,4.3,0.7,5.7
2008/2/3 8:00,0.45,4,0.7,5.1
2008/2/3 10:00,0.51,4.2,0.77,5.5
2008/2/3 12:00,0.53,4.1,0.79,5
2008/2/3 14:00,0.74,4.9,1.16,6.1
2008/2/3 16:00,0.51,4.7,0.8,6.1
2008/2/3 18:00,0.55,5.9,0.87,7.7
2008/2/3 20:00,0.53,6,0.86,7.9
2008/2/3 22:00,0.55,5.9,0.91,7.7
2008/2/4 0:00,0.65,6,1.04,7.8
2008/2/4 2:00,0.66,6.4,1.06,8.6
2008/2/4 4:00,0.76,7.1,1.26,9.4
2008/2/4 6:00,0.78,7.3,1.31,9.5
2008/2/4 8:00,0.72,6.7,1.21,9
2008/2/4 10:00,0.63,6.7,0.99,8.7
2008/2/4 12:00,0.64,6.4,1.05,8.5
2008/2/4 14:00,0.64,6.3,1.01,8.1
2008/2/4 16:00,0.61,6.3,0.97,8.7
2008/2/4 18:00,0.6,6.2,0.96,8.2
2008/2/4 20:00,0.68,6.5,1.08,8.7
2008/2/4 22:00,0.59,6.4,0.94,8
2008/2/5 0:00,0.54,6.4,0.83,7.9
2008/2/5 2:00,0.53,5.7,0.83,7.8
2008/2/5 4:00,0.59,5.9,0.94,7.9
2008/2/5 6:00,0.67,6.6,1.08,8.7
2008/2/5 8:00,0.63,6,1.03,7.8
2008/2/5 10:00,0.75,6.2,1.17,8.2
2008/2/5 12:00,0.67,5.6,1.07,7.4
2008/2/5 14:00,0.6,5.2,0.93,6.7
2008/2/5 16:00,0.66,5.4,1.02,7
2008/2/5 18:00,0.67,5.5,1.02,6.9
2008/2/5 20:00,0.64,6.1,1.02,7.8
2008/2/5 22:00,0.53,6.1,0.85,8.2
2008/2/6 0:00,0.52,6.4,0.84,8.9
2008/2/6 2:00,0.59,6.1,0.87,8
2008/2/6 4:00,0.59,5.8,0.94,7.9
2008/2/6 6:00,0.6,6,0.94,8.1
2008/2/6 8:00,0.57,6,0.88,8.5
2008/2/6 10:00,0.61,7.6,0.99,10.5
2008/2/6 12:00,0.53,7.1,0.87,10.1
2008/2/6 14:00,0.52,7,0.84,10.2
2008/2/6 16:00,0.51,6.8,0.84,10.5
2008/2/6 18:00,0.44,6,0.74,9.1
2008/2/6 20:00,0.45,7.1,0.72,10.5
2008/2/6 22:00,0.38,6.2,0.59,8.9
2008/2/7 0:00,0.4,6.2,0.63,9
2008/2/7 2:00,0.46,7.2,0.75,10.1
2008/2/7 4:00,0.48,5,0.74,5.8
2008/2/7 6:00,0.55,5.5,0.87,6.8
2008/2/7 8:00,0.47,5.1,0.73,6.6
2008/2/7 10:00,0.43,4.9,0.67,6.6
2008/2/7 12:00,0.45,5.5,0.69,6.7
2008/2/7 14:00,0.48,5.7,0.74,7.1
2008/2/7 16:00,0.46,5.5,0.73,7
2008/2/7 18:00,0.61,5.6,0.97,7.4
2008/2/7 20:00,0.64,5.8,1.05,7.7
2008/2/7 22:00,0.68,5.9,1.08,7.4
2008/2/8 0:00,0.64,6.5,1.03,8.9
2008/2/8 2:00,0.59,6.2,0.94,8.9
2008/2/8 4:00,0.56,6,0.86,7.7
2008/2/8 6:00,0.68,6.6,1.02,8
2008/2/8 8:00,0.54,5.8,0.85,7.5
2008/2/8 10:00,0.59,5.7,0.97,7.9
2008/2/8 12:00,0.61,5.9,0.99,8
2008/2/8 14:00,0.56,5.8,0.9,8
2008/2/8 16:00,0.55,5.8,0.87,7.3
2008/2/8 18:00,0.7,6,1.05,7.1
2008/2/8 20:00,0.66,6,1.06,8
2008/2/8 22:00,0.57,5.8,0.91,7.8
2008/2/9 0:00,0.48,6,0.78,8.8
2008/2/9 2:00,0.54,6.4,0.89,8.8
2008/2/9 4:00,0.52,5,0.79,6.2
2008/2/9 6:00,0.56,5,0.88,6.1
2008/2/9 8:00,0.59,6.3,0.91,7.9
2008/2/9 10:00,0.59,5.9,0.91,7.7
2008/2/9 12:00,0.48,6.1,0.73,7.6
2008/2/9 14:00,0.42,5.8,0.65,8
2008/2/9 16:00,0.44,4.9,0.69,6.7
2008/2/9 18:00,0.45,4.5,0.69,5.4
2008/2/9 20:00,0.45,5.5,0.74,7.7
2008/2/9 22:00,0.44,6.4,0.69,9.1
2008/2/10 0:00,0.68,5.7,1.11,6.9
2008/2/10 2:00,0.78,4.9,1.23,6.5
2008/2/10 4:00,0.64,5.9,1,6.9
2008/2/10 6:00,0.63,6.2,0.95,7.3
2008/2/10 8:00,0.6,5.9,0.94,7.3
2008/2/10 10:00,0.54,5.6,0.84,7.1
2008/2/10 12:00,0.54,5.9,0.86,7.7
2008/2/10 14:00,0.46,5.6,0.75,7.1
2008/2/10 16:00,0.45,5.6,0.71,7.5
2008/2/10 18:00,0.45,4.8,0.7,6
2008/2/10 20:00,0.49,5.2,0.74,6.4
2008/2/10 22:00,0.6,5.5,0.91,6.7
2008/2/11 0:00,0.51,5.4,0.8,7.4
2008/2/11 2:00,0.58,5.5,0.91,6.9
2008/2/11 4:00,0.58,5.2,0.94,6.5
2008/2/11 6:00,0.54,5,0.8,5.8
2008/2/11 8:00,0.59,5.7,0.92,7.6
2008/2/11 10:00,0.6,6.3,0.97,8.9
2008/2/11 12:00,0.63,6.8,0.98,9.9
2008/2/11 14:00,0.66,7.3,1.05,10.1
2008/2/11 16:00,0.83,8.6,1.39,12.7
2008/2/11 18:00,0.76,8.6,1.32,12.7
2008/2/11 20:00,0.98,8.6,1.64,11.5
2008/2/11 22:00,1.18,9.4,1.93,12.8
2008/2/12 0:00,1.06,10.6,1.64,12.9
2008/2/12 2:00,1.07,10,1.74,12.7
2008/2/12 4:00,0.82,8.6,1.33,11.7
2008/2/12 6:00,0.67,8.8,1.05,11.7
2008/2/12 8:00,0.63,7.8,1.01,10.5
2008/2/12 10:00,0.74,8.6,1.19,11.3
2008/2/12 12:00,0.6,7.7,0.93,10.6
2008/2/12 14:00,0.64,7.2,0.98,9.6
2008/2/12 16:00,0.62,6.8,0.98,9.2
2008/2/12 18:00,0.68,6.3,1.06,7.4
2008/2/12 20:00,0.71,5.6,1.14,7.1
2008/2/12 22:00,0.77,5.1,1.25,6.9
2008/2/13 0:00,0.75,5.9,1.19,7.7
2008/2/13 2:00,0.63,6.3,1.01,8.7
2008/2/13 4:00,0.62,6.2,0.98,8.5
2008/2/13 6:00,0.64,5.7,1.02,6.9
2008/2/13 8:00,0.78,5.6,1.22,6.7
2008/2/13 10:00,0.72,5.7,1.09,7.2
2008/2/13 12:00,0.66,5.6,1.06,7.2
2008/2/13 14:00,0.59,5.4,0.92,7.2
2008/2/13 16:00,0.59,5.8,0.91,7.5
2008/2/13 18:00,0.6,5.9,0.92,7.5
